model,token_category,test,p_value,phi,odds_ratio_if_fisher,c3_category_count,c4_category_count,c3_category_proportion,c4_category_proportion,direction,p_value_bh_within_model
BART,stopword,chi_square_2x2,0.026519585753641488,-0.11064940223481305,,6,31,0.17647058823529413,0.061386138613861385,higher_in_C3,0.1591175145218489
BART,number,fisher_exact,0.07012399631575886,0.08319761431579042,5.755813953488372,1,75,0.029411764705882353,0.1485148514851485,higher_in_C4,0.21037198894727657
BART,evaluative,fisher_exact,0.6352362954785151,0.05224425456835162,inf,0,21,0.0,0.041584158415841586,higher_in_C4,1.0
BART,content/domain,chi_square_2x2,0.7780442756372807,-0.019794701543458026,,17,232,0.5,0.4594059405940594,higher_in_C3,1.0
BART,negation,fisher_exact,1.0,0.00041713249297908026,1.010204081632653,1,15,0.029411764705882353,0.0297029702970297,higher_in_C4,1.0
BART,punctuation,chi_square_2x2,1.0,-0.0029383652485723967,,9,131,0.2647058823529412,0.2594059405940594,higher_in_C3,1.0
DeepSeek,punctuation,chi_square_2x2,0.035897606912312564,0.09813262907738318,,8,175,0.18604651162790697,0.35714285714285715,higher_in_C4,0.2153856414738754
DeepSeek,stopword,chi_square_2x2,0.13536471076282683,-0.0758271323601782,,8,49,0.18604651162790697,0.1,higher_in_C3,0.40609413228848046
DeepSeek,content/domain,chi_square_2x2,0.2154139487390824,-0.06066033210316898,,22,197,0.5116279069767442,0.4020408163265306,higher_in_C3,0.4308278974781648
DeepSeek,number,fisher_exact,0.40039844450471473,0.05999441938332979,inf,0,21,0.0,0.04285714285714286,higher_in_C4,0.600597666757072
DeepSeek,evaluative,fisher_exact,0.6491489093240601,-0.020893476865837295,0.6919831223628692,2,16,0.046511627906976744,0.0326530612244898,higher_in_C3,0.7549807611866403
DeepSeek,negation,fisher_exact,0.7549807611866404,-0.004905089004870866,0.9315866084425036,3,32,0.06976744186046512,0.0653061224489796,higher_in_C3,0.7549807611866403
LLaMA3,evaluative,chi_square_2x2,0.01243709312965134,-0.1259262133146872,,5,26,0.18518518518518517,0.05078125,higher_in_C3,0.07462255877790804
LLaMA3,number,fisher_exact,0.2494617560030401,0.06501695477963909,inf,0,40,0.0,0.078125,higher_in_C4,0.6756721796908924
LLaMA3,negation,fisher_exact,0.4979505335968829,0.04193895956843405,2.627956989247312,1,47,0.037037037037037035,0.091796875,higher_in_C4,0.6756721796908924
LLaMA3,content/domain,chi_square_2x2,0.49845622707596604,-0.03783492411965985,,13,203,0.48148148148148145,0.396484375,higher_in_C3,0.6756721796908924
LLaMA3,stopword,fisher_exact,0.5630601497424104,0.042182141915002344,2.0454545454545454,2,72,0.07407407407407407,0.140625,higher_in_C4,0.6756721796908924
LLaMA3,punctuation,chi_square_2x2,0.9955588507803848,0.010180260456654896,,6,124,0.2222222222222222,0.2421875,higher_in_C4,0.9955588507803848
RoBERTa,evaluative,chi_square_2x2,6.08048618374546e-05,-0.19053840925703291,,7,12,0.14893617021276595,0.024390243902439025,higher_in_C3,0.0003648291710247276
RoBERTa,negation,fisher_exact,0.0006247738975437851,-0.2420537720848443,0.0,3,0,0.06382978723404255,0.0,higher_in_C3,0.0018743216926313552
RoBERTa,punctuation,fisher_exact,0.0044390257121448215,0.11898781617203696,3.941666666666667,4,132,0.0851063829787234,0.2682926829268293,higher_in_C4,0.008878051424289643
RoBERTa,stopword,fisher_exact,0.2957352037836924,0.05198864858204436,2.3764044943820224,2,47,0.0425531914893617,0.09552845528455285,higher_in_C4,0.38269352524248823
RoBERTa,content/domain,chi_square_2x2,0.3189112710354069,-0.049932232554966156,,19,158,0.40425531914893614,0.32113821138211385,higher_in_C3,0.38269352524248823
RoBERTa,number,chi_square_2x2,0.7318826600731907,0.02202211949821628,,12,143,0.2553191489361702,0.29065040650406504,higher_in_C4,0.7318826600731908
SciBERT,evaluative,fisher_exact,0.026171671719622636,-0.11572068197924651,0.22903885480572597,4,14,0.1111111111111111,0.027833001988071572,higher_in_C3,0.15703003031773582
SciBERT,negation,chi_square_2x2,0.186069431626515,-0.07147020350388962,,5,33,0.1388888888888889,0.06560636182902585,higher_in_C3,0.3704401989551068
SciBERT,punctuation,chi_square_2x2,0.1911841299786846,0.06496289061877807,,5,126,0.1388888888888889,0.2504970178926441,higher_in_C4,0.3704401989551068
SciBERT,stopword,fisher_exact,0.24696013263673788,0.06379419605541466,inf,0,29,0.0,0.05765407554671968,higher_in_C4,0.3704401989551068
SciBERT,content/domain,chi_square_2x2,0.9023972761359705,-0.012997937484619977,,14,183,0.3888888888888889,0.36381709741550694,higher_in_C3,1.0
SciBERT,number,chi_square_2x2,1.0,0.007297136614395823,,8,118,0.2222222222222222,0.2345924453280318,higher_in_C4,1.0
T5,number,fisher_exact,0.2773166923161877,-0.042789333947695726,0.4715447154471545,2,16,0.06451612903225806,0.031496062992125984,higher_in_C3,0.8996275981884407
T5,punctuation,chi_square_2x2,0.39973978764512885,0.04488742569504135,,7,160,0.22580645161290322,0.31496062992125984,higher_in_C4,0.8996275981884407
T5,evaluative,fisher_exact,0.44981379909422037,-0.02508966965970917,0.5410821643286573,1,9,0.03225806451612903,0.017716535433070866,higher_in_C3,0.8996275981884407
T5,content/domain,chi_square_2x2,0.6261496015358028,-0.028953540542537334,,17,247,0.5483870967741935,0.4862204724409449,higher_in_C3,0.9392244023037042
T5,negation,fisher_exact,1.0,0.023903602843646395,inf,0,5,0.0,0.00984251968503937,higher_in_C4,1.0
T5,stopword,fisher_exact,1.0,0.007219121972063919,1.0966819221967963,4,71,0.12903225806451613,0.13976377952755906,higher_in_C4,1.0
